Index,Budget,Genres,Id,Original_language,Original_title,Popularity,Production_companies,Release_date,Revenue,Runtime,Status,Title,Vote_average,Vote_count,Cast,Director,Financial_data_available,Weighted_rating,Year,Month,Genres_list,Primary_company,ROI
3466,6000000.0,Comedy Drama Fantasy Romance,10215,en,Sliding Doors,15.639016,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Intermedia Films"", ""id"": 763}, {""name"": ""Mirage Enterprises"", ""id"": 932}]",1998-04-23,58000000.0,99.0,Released,Sliding Doors,6.5,354,Gwyneth Paltrow John Hannah John Lynch Jeanne Tripplehorn Zara Turner,Peter Howitt,True,6.45,1998,4,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Paramount Pictures,8.67
3467,6000000.0,Crime Horror Thriller,25066,en,Tales from the Hood,3.89204,"[{""name"": ""40 Acres & A Mule Filmworks"", ""id"": 4319}, {""name"": ""Savoy Pictures"", ""id"": 11308}]",1995-05-24,12000000.0,98.0,Released,Tales from the Hood,5.4,32,Clarence Williams III Corbin Bernsen David Alan Grier Wings Hauser Duane Whitaker,Rusty Cundieff,True,5.85,1995,5,"['Crime', 'Horror', 'Thriller']",40 Acres & A Mule Filmworks,1.0
3468,6000000.0,Drama,1523,en,The Last King of Scotland,26.286954,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Cowboy Films"", ""id"": 245}, {""name"": ""DNA Films"", ""id"": 284}, {""name"": ""Scottish Screen"", ""id"": 698}, {""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Filmfour"", ""id"": 6705}, {""name"": ""Slate Films"", ""id"": 20369}, {""name"": ""Tatfilm"", ""id"": 20370}]",2006-09-01,48027970.0,121.0,Released,The Last King of Scotland,7.4,558,Forest Whitaker James McAvoy Simon McBurney Gillian Anderson Kerry Washington,Kevin Macdonald,True,7.28,2006,9,['Drama'],Fox Searchlight Pictures,7.0
3469,5000000.0,Horror Thriller,11361,en,Halloween 5: The Revenge of Michael Myers,8.008844,"[{""name"": ""Trans Pacific Films"", ""id"": 4351}]",1989-10-12,11642254.0,96.0,Released,Halloween 5: The Revenge of Michael Myers,5.2,183,Donald Pleasence Danielle Harris Ellie Cornell Beau Starr Don Shanks,Dominique Othenin-Girard,True,5.41,1989,10,"['Horror', 'Thriller']",Trans Pacific Films,1.33
3470,5000000.0,Comedy Crime Drama,92591,en,Bernie,12.68514,"[{""name"": ""Castle Rock Entertainment"", ""id"": 97}, {""name"": ""Horsethief Pictures"", ""id"": 6352}, {""name"": ""Mandalay Vision"", ""id"": 6667}, {""name"": ""Wind Dancer Productions"", ""id"": 8116}, {""name"": ""Detour Filmproduction"", ""id"": 11510}]",2012-04-27,9206470.0,100.0,Released,Bernie,6.5,320,Jack Black Shirley MacLaine Matthew McConaughey Brady Coleman Tommy G. Kendrick,Richard Linklater,True,6.44,2012,4,"['Comedy', 'Crime', 'Drama']",Castle Rock Entertainment,0.84
3471,6000000.0,Documentary,57612,en,Dolphins and Whales: Tribes of the Ocean,0.041651,"[{""name"": ""3D Entertainment"", ""id"": 5313}, {""name"": ""Gavin McKinney Underwater Productions"", ""id"": 5314}]",2008-02-15,7518876.0,42.0,Released,Dolphins and Whales: Tribes of the Ocean,8.0,3,Daryl Hannah Charlotte Rampling,Jean-Jacques Mantello,True,6.21,2008,2,['Documentary'],3D Entertainment,0.25
3472,,Drama Romance,12509,en,Pollock,8.483531,"[{""name"": ""Fred Berner Films"", ""id"": 89312}, {""name"": ""Zeke Productions"", ""id"": 89425}]",2000-09-06,,122.0,Released,Pollock,6.6,91,Ed Harris Marcia Gay Harden Tom Bower Jennifer Connelly Bud Cort,Ed Harris,False,6.41,2000,9,"['Drama', 'Romance']",Fred Berner Films,
3473,6000000.0,Comedy Drama Romance,15256,en,200 Cigarettes,3.5611980000000005,"[{""name"": ""Paramount Pictures"", ""id"": 4}]",1999-02-26,6852450.0,101.0,Released,200 Cigarettes,6.1,44,Ben Affleck Casey Affleck Dave Chappelle Kate Hudson Janeane Garofalo,Risa Bramon Garcia,True,6.11,1999,2,"['Comedy', 'Drama', 'Romance']",Paramount Pictures,0.14
3474,6000000.0,Drama Thriller,83686,en,The Words,14.988746,"[{""name"": ""CBS Films"", ""id"": 5490}, {""name"": ""Also Known As Pictures"", ""id"": 12545}]",2012-09-07,13231461.0,96.0,Released,The Words,6.4,379,Bradley Cooper Zoe Saldana Jeremy Irons Dennis Quaid Olivia Wilde,Brian Klugman,True,6.36,2012,9,"['Drama', 'Thriller']",CBS Films,1.21
3475,,Comedy Western,80304,en,Casa De Mi Padre,5.754416,"[{""name"": ""NALA Films"", ""id"": 2088}, {""name"": ""Gary Sanchez Productions"", ""id"": 4740}, {""name"": ""Lions Gate"", ""id"": 6644}]",2012-03-15,,84.0,Released,Casa De Mi Padre,5.5,103,Will Ferrell Gael Garc\u00eda Bernal G\u00e9nesis Rodr\u00edguez Diego Luna Efren Ramirez,Matt Piedmont,False,5.72,2012,3,"['Comedy', 'Western']",NALA Films,
3476,6000000.0,Drama Comedy,28053,en,City Island,6.497285,"[{""name"": ""Lucky Monkey Pictures"", ""id"": 11093}, {""name"": ""CineSon Entertainment"", ""id"": 16647}, {""name"": ""Filmsmith Productions"", ""id"": 61416}, {""name"": ""Medici Entertainment"", ""id"": 61417}, {""name"": ""Gremi Film Production"", ""id"": 61418}]",2009-03-06,6670712.0,104.0,Released,City Island,6.9,113,Andy Garc\u00eda Julianna Margulies Steven Strait Dominik Garc\u00eda-Lorido Ezra Miller,Raymond De Felitta,True,6.64,2009,3,"['Drama', 'Comedy']",Lucky Monkey Pictures,0.11
3477,6000000.0,Action Comedy Thriller Crime,67913,en,The Guard,19.411141,"[{""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Crescendo Productions"", ""id"": 3314}, {""name"": ""Element Pictures"", ""id"": 3353}, {""name"": ""Irish Film Board"", ""id"": 5267}, {""name"": ""Prescience"", ""id"": 6901}, {""name"": ""Reprisal Films"", ""id"": 7308}, {""name"": ""Aegis Film Fund"", ""id"": 7309}]",2011-07-07,19560274.0,96.0,Released,The Guard,6.8,372,Brendan Gleeson Don Cheadle Liam Cunningham Mark Strong Katarina Cas,John Michael McDonagh,True,6.71,2011,7,"['Action', 'Comedy', 'Thriller', 'Crime']",UK Film Council,2.26
3478,7000000.0,Comedy,13991,en,College,7.034617999999999,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]",2008-08-28,6230276.0,94.0,Released,College,4.8,48,Drake Bell Andrew Caldwell Andree Moss Carolyn Moss Wendy Talley,Deb Hagan,True,5.51,2008,8,['Comedy'],Metro-Goldwyn-Mayer (MGM),-0.11
3479,6000000.0,Drama Romance,1443,en,The Virgin Suicides,26.218912,"[{""name"": ""American Zoetrope"", ""id"": 70}]",1999-04-21,10409377.0,97.0,Released,The Virgin Suicides,7.1,817,James Woods Kathleen Turner Kirsten Dunst Josh Hartnett Michael Par\u00e9,Sofia Coppola,True,7.04,1999,4,"['Drama', 'Romance']",American Zoetrope,0.73
3480,,Comedy Drama,8545,en,Little Voice,4.647547,"[{""name"": ""Miramax Films"", ""id"": 14}]",1998-11-05,,97.0,Released,Little Voice,6.6,61,Brenda Blethyn Michael Caine Ewan McGregor Jane Horrocks Jim Broadbent,Mark Herman,False,6.37,1998,11,"['Comedy', 'Drama']",Miramax Films,
3481,,Comedy Romance,19556,en,Miss March,9.371534,"[{""name"": ""The Jacobson Company"", ""id"": 3638}]",2009-03-13,,89.0,Released,Miss March,5.4,77,Zach Cregger Trevor Moore Raquel Alessi Craig Robinson Molly Stanton,Zach Cregger,False,5.7,2009,3,"['Comedy', 'Romance']",The Jacobson Company,
3482,5500000.0,Drama Comedy,231576,en,Wish I Was Here,15.015270999999998,"[{""name"": ""Double Feature Films"", ""id"": 215}, {""name"": ""Wild Bunch"", ""id"": 856}, {""name"": ""Worldview Entertainment"", ""id"": 9015}]",2014-01-18,5483299.0,120.0,Released,Wish I Was Here,6.4,300,Zach Braff Kate Hudson Joey King Pierce Gagnon Donald Faison,Zach Braff,True,6.35,2014,1,"['Drama', 'Comedy']",Double Feature Films,-0.0
3483,6000000.0,Comedy,16172,en,Simply Irresistible,5.696491,"[{""name"": ""New Regency Pictures"", ""id"": 10104}, {""name"": ""Taurus Film"", ""id"": 20555}, {""name"": ""Polar Entertainment Corporation"", ""id"": 62072}]",1999-02-05,4398989.0,95.0,Released,Simply Irresistible,5.5,52,Sarah Michelle Gellar Sean Patrick Flanery Dylan Baker Patricia Clarkson Lawrence Gilliard Jr.,Mark Tarlov,True,5.82,1999,2,['Comedy'],New Regency Pictures,-0.27
3484,,Comedy Music,13403,en,Hedwig and the Angry Inch,4.25422,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Killer Films"", ""id"": 1422}]",2001-07-20,,95.0,Released,Hedwig and the Angry Inch,7.4,80,John Cameron Mitchell Miriam Shor Stephen Trask Theodore Liscinski Rob Campbell,John Cameron Mitchell,False,6.87,2001,7,"['Comedy', 'Music']",New Line Cinema,
3485,6000000.0,Action,15797,en,Only the Strong,5.411243,"[{""name"": ""Davis Films"", ""id"": 14175}, {""name"": ""Freestone Pictures"", ""id"": 89388}]",1993-08-27,3283371.0,99.0,Released,Only the Strong,6.9,29,Mark Dacascos Geoffrey Lewis Stacey Travis Paco Christian Prieto Todd Susman,Sheldon Lettich,True,6.38,1993,8,['Action'],Davis Films,-0.45
3486,,Mystery Drama Thriller Horror,347764,en,Goddess of Love,1.273773,"[{""name"": ""Dalia Films"", ""id"": 72861}]",2015-08-31,,96.0,Released,Goddess of Love,6.2,9,Alexis Kendra Elizabeth Sandy Monda Scott Woody Naismith Ray Grady,Jon Knautz,False,6.12,2015,8,"['Mystery', 'Drama', 'Thriller', 'Horror']",Dalia Films,
3487,6000000.0,Drama History,13537,en,Shattered Glass,6.27257,"[{""name"": ""Lions Gate Films"", ""id"": 35}, {""name"": ""Cruise/Wagner Productions"", ""id"": 44}, {""name"": ""Baumgarten Merims Productions"", ""id"": 14652}]",2003-11-14,2944752.0,94.0,Released,Shattered Glass,6.6,111,Hayden Christensen Peter Sarsgaard Chlo\u00eb Sevigny Rosario Dawson Melanie Lynskey,Billy Ray,True,6.44,2003,11,"['Drama', 'History']",Lions Gate Films,-0.51
3488,6000000.0,Comedy Crime Thriller,20794,en,Novocaine,4.148253,"[{""name"": ""Numb Gums Production Inc."", ""id"": 3840}]",2001-11-23,2025238.0,95.0,Released,Novocaine,6.0,44,Chelcie Ross Steve Martin Laura Dern Lynne Thigpen Polly Noonan,David Atkins,True,6.06,2001,11,"['Comedy', 'Crime', 'Thriller']",Numb Gums Production Inc.,-0.66
3489,,Drama Thriller,31064,en,The Business of Strangers,1.369649,"[{""name"": ""i5 Films"", ""id"": 26927}, {""name"": ""Headquarters"", ""id"": 42932}]",2001-01-19,,84.0,Released,The Business of Strangers,5.7,19,Julia Stiles Stockard Channing Frederick Weller Marcus Giamatti Jack Hallett,Patrick Stettner,False,6.01,2001,1,"['Drama', 'Thriller']",i5 Films,
3490,6244087.0,Adventure Western,576,en,The Wild Bunch,14.970654,"[{""name"": ""Warner Brothers/Seven Arts"", ""id"": 4051}]",1969-06-17,638641.0,145.0,Released,The Wild Bunch,7.6,259,William Holden Ernest Borgnine Robert Ryan Edmond O'Brien Warren Oates,Sam Peckinpah,True,7.34,1969,6,"['Adventure', 'Western']",Warner Brothers/Seven Arts,-0.9
3491,6000000.0,Drama,13990,en,The Wackness,7.161051,"[{""name"": ""SBK Pictures"", ""id"": 11665}, {""name"": ""Occupant Entertainment"", ""id"": 25838}]",2008-07-03,2899975.0,99.0,Released,The Wackness,6.2,94,Ben Kingsley Famke Janssen Josh Peck Olivia Thirlby Mary-Kate Olsen,Jonathan Levine,True,6.17,2008,7,['Drama'],SBK Pictures,-0.52
3492,6000000.0,Thriller Adventure Drama Crime,11583,en,The First Great Train Robbery,12.434688,"[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""Starling Films"", ""id"": 23126}]",1979-01-25,,110.0,Released,The First Great Train Robbery,6.6,74,Sean Connery Donald Sutherland Lesley-Anne Down Alan Webb Malcolm Terris,Michael Crichton,False,6.39,1979,1,"['Thriller', 'Adventure', 'Drama', 'Crime']",United Artists,
3493,,Drama,18602,en,Morvern Callar,2.507912,"[{""name"": ""Company Pictures"", ""id"": 11842}]",2002-01-01,,97.0,Released,Morvern Callar,7.2,34,Samantha Morton Kathleen McDermott James Wilson Dolly Wells Paul Popplewell,Lynne Ramsay,False,6.52,2002,1,['Drama'],Company Pictures,
3494,6000000.0,Action Adventure Fantasy Science Fiction,27549,en,Beastmaster 2: Through the Portal of Time,1.478505,"[{""name"": ""Les Films 21"", ""id"": 1113}, {""name"": ""Republic Pictures"", ""id"": 1432}]",1991-06-08,869325.0,107.0,Released,Beastmaster 2: Through the Portal of Time,4.6,17,Marc Singer Kari Wuhrer Sarah Douglas Wings Hauser Robert Fieldsteel,Sylvio Tabet,True,5.76,1991,6,"['Action', 'Adventure', 'Fantasy', 'Science', 'Fiction']",Les Films 21,-0.86
3495,6000000.0,Drama,59728,en,The 5th Quarter,0.215464,"[{""name"": ""McCreary Entertainment"", ""id"": 79538}, {""name"": ""Angel City Pictures"", ""id"": 79539}]",2011-03-25,399611.0,97.0,Released,The 5th Quarter,4.7,12,Aidan Quinn Andie MacDowell Ryan Merriman Michael Harding Stacy Earl,Rick Bieber,True,5.86,2011,3,['Drama'],McCreary Entertainment,-0.93
3496,,Drama,10930,fr,La fleur du mal,1.229667,[],2003-02-09,,104.0,Released,The Flower of Evil,5.7,10,Beno\u00eet Magimel M\u00e9lanie Doutey Suzanne Flon Bernard Le Coq Nathalie Baye,Claude Chabrol,False,6.05,2003,2,['Drama'],,
3497,6000000.0,Drama,32395,en,The Greatest,6.903186,"[{""name"": ""Irish Dreamtime"", ""id"": 597}, {""name"": ""Silverwood Films"", ""id"": 2293}, {""name"": ""Tax Credit Finance"", ""id"": 3782}, {""name"": ""Oceana Media Finance"", ""id"": 4634}, {""name"": ""Barbarian Films"", ""id"": 6563}]",2009-01-17,,99.0,Released,The Greatest,6.2,34,Pierce Brosnan Susan Sarandon Carey Mulligan Aaron Taylor-Johnson Johnny Simmons,Shana Feste,False,6.14,2009,1,['Drama'],Irish Dreamtime,
3498,134005.0,Drama History,58882,en,Snow Flower and the Secret Fan,2.2603150000000003,"[{""name"": ""IDG China Media"", ""id"": 37041}]",2011-07-15,1332231.0,104.0,Released,Snow Flower and the Secret Fan,5.3,22,Li Bingbing Jun Ji-hyun Hugh Jackman Vivian Wu Jiang Wu,Wayne Wang,True,5.88,2011,7,"['Drama', 'History']",IDG China Media,8.94
3499,6000000.0,Drama Romance,7547,en,Come Early Morning,3.427061,"[{""name"": ""Firm Films"", ""id"": 1838}, {""name"": ""Bold Films"", ""id"": 2266}, {""name"": ""Holly Wiersma Productions"", ""id"": 21856}]",2006-01-10,,97.0,Released,Come Early Morning,5.9,10,Ashley Judd Laura Prepon Jeffrey Donovan Stacy Keach Scott Wilson,Joey Lauren Adams,False,6.08,2006,1,"['Drama', 'Romance']",Firm Films,
3500,,Action Comedy,35944,en,Lucky Break,0.669169,[],2001-08-24,,107.0,Released,Lucky Break,6.5,11,James Nesbitt Olivia Williams Timothy Spall Christopher Plummer Bill Nighy,Peter Cattaneo,False,6.17,2001,8,"['Action', 'Comedy']",,
3501,,Drama,42222,en,Julia,6.077735,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}]",1977-10-02,,117.0,Released,Julia,6.3,30,Jane Fonda Vanessa Redgrave Jason Robards Maximilian Schell Hal Holbrook,Fred Zinnemann,False,6.18,1977,10,['Drama'],Twentieth Century Fox Film Corporation,
3502,6000000.0,Comedy,13827,en,"Surfer, Dude",2.404626,[],2008-09-05,69497.0,85.0,Released,"Surfer, Dude",4.7,25,Matthew McConaughey Jeffrey Nordling Willie Nelson Woody Harrelson Zachary Knighton,S.R. Bindler,True,5.68,2008,9,['Comedy'],,-0.99
3503,,Documentary,44260,en,Lake of Fire,0.4757479999999999,[],2006-09-09,25.0,152.0,Released,Lake of Fire,8.0,10,Noam Chomsky Bill Baird Flip Benham,Tony Kaye,False,6.4,2006,9,['Documentary'],,
3504,6000000.0,Crime Drama Thriller,9282,en,11:14,15.048067,"[{""name"": ""Firm Films"", ""id"": 1838}, {""name"": ""Media 8 Entertainment"", ""id"": 2226}, {""name"": ""MDP Worldwide"", ""id"": 10828}]",2003-05-16,,86.0,Released,11:14,6.8,206,Henry Thomas Blake Heron Barbara Hershey Hilary Swank Clark Gregg,Greg Marcks,False,6.65,2003,5,"['Crime', 'Drama', 'Thriller']",Firm Films,
3505,,Action Thriller,38940,en,Men of War,1.734764,"[{""name"": ""Signature Pictures"", ""id"": 2982}, {""name"": ""MDP Worldwide"", ""id"": 10828}, {""name"": ""Pomarance Corporation"", ""id"": 10829}]",1994-09-04,,103.0,Released,Men of War,5.4,29,Dolph Lundgren Charlotte Lewis BD Wong Tim Guinee Catherine Bell,Perry Lang,False,5.87,1994,9,"['Action', 'Thriller']",Signature Pictures,
3506,,Crime Mystery Thriller,35689,en,Don McKay,1.4964540000000002,"[{""name"": ""Animus Films"", ""id"": 4135}]",2009-04-24,,87.0,Released,Don McKay,5.4,21,Thomas Haden Church Elisabeth Shue Melissa Leo M. Emmet Walsh Keith David,Jake Goldberger,False,5.92,2009,4,"['Crime', 'Mystery', 'Thriller']",Animus Films,
3507,12000000.0,Crime Drama Thriller,97614,en,Deadfall,10.19041,"[{""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Mutual Film Company"", ""id"": 762}, {""name"": ""2929 Productions"", ""id"": 846}, {""name"": ""Magnolia Pictures"", ""id"": 1030}, {""name"": ""Madhouse Entertainment"", ""id"": 12199}]",2012-11-08,66351.0,95.0,Released,Deadfall,5.6,224,Eric Bana Olivia Wilde Charlie Hunnam Patrick Kerton Kris Kristofferson,Stefan Ruzowitzky,True,5.7,2012,11,"['Crime', 'Drama', 'Thriller']",StudioCanal,-0.99
3508,6000000.0,Drama Family,37206,en,A Shine of Rainbows,12.099486,"[{""name"": ""Octagon Films"", ""id"": 1266}, {""name"": ""Sepia Films"", ""id"": 10969}]",2009-10-01,,101.0,Released,A Shine of Rainbows,6.3,14,Connie Nielsen Aidan Quinn John Bell Tara Alice Scully Niamh Shaw,Vic Sarin,False,6.15,2009,10,"['Drama', 'Family']",Octagon Films,
3509,6000000.0,Action Thriller,58626,en,The Hit List,4.957014,"[{""name"": ""North by Northwest Entertainment"", ""id"": 1804}]",2011-04-02,,90.0,Released,The Hit List,5.2,73,Cuba Gooding Jr. Cole Hauser Jonathan LaPaglia Ginny Weirick Sean Cook,William Kaufman,False,5.6,2011,4,"['Action', 'Thriller']",North by Northwest Entertainment,
3510,,Romance Comedy Drama,183894,en,Emma,2.135689,[],2009-10-11,,240.0,Released,Emma,7.6,38,Romola Garai Michael Gambon Jonny Lee Miller Louise Dylan Blake Ritson,Jim O'Hanlon,False,6.71,2009,10,"['Romance', 'Comedy', 'Drama']",,
3511,5952000.0,Horror Mystery Science Fiction,837,en,Videodrome,18.119265,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Famous Players Ltd"", ""id"": 541}, {""name"": ""Guardian Trust Company"", ""id"": 542}, {""name"": ""Filmplan International II"", ""id"": 543}]",1983-02-04,2120439.0,87.0,Released,Videodrome,7.1,454,James Woods Sonja Smits Deborah Harry Peter Dvorsky Jack Creley,David Cronenberg,True,6.99,1983,2,"['Horror', 'Mystery', 'Science', 'Fiction']",Universal Pictures,-0.64
3512,5300000.0,Drama Comedy Romance,1555,fr,L'Auberge espagnole,13.034602,"[{""name"": ""Mate Producciones S.A."", ""id"": 732}]",2002-05-17,3897799.0,122.0,Released,The Spanish Apartment,7.0,266,Romain Duris Audrey Tautou Kelly Reilly C\u00e9cile de France Cristina Brondo,C\u00e9dric Klapisch,True,6.85,2002,5,"['Drama', 'Comedy', 'Romance']",Mate Producciones S.A.,-0.26
3513,6000000.0,Drama,244783,en,Song One,6.3492180000000005,"[{""name"": ""Worldview Entertainment"", ""id"": 9015}]",2014-01-20,32251.0,86.0,Released,Song One,5.5,87,Anne Hathaway Johnny Flynn Mary Steenburgen Ben Rosenfield Lola Kirke,Kate Barker-Froyland,True,5.74,2014,1,['Drama'],Worldview Entertainment,-0.99
3514,4000000.0,Drama History War,16564,nl,Oorlogswinter,5.013575,"[{""name"": ""Max TV"", ""id"": 11301}, {""name"": ""Prime Time"", ""id"": 11931}, {""name"": ""Isabella Films B.V."", ""id"": 12045}, {""name"": ""Fu Works"", ""id"": 12046}, {""name"": ""Isabella Films"", ""id"": 12047}]",2008-11-17,530048.0,103.0,Released,Winter in Wartime,6.8,66,Martijn Lakemeier Melody Klaver Yorick van Wageningen Jamie Campbell Bower Raymond Thiry,Martin Koolhoven,True,6.48,2008,11,"['Drama', 'History', 'War']",Max TV,-0.87
3515,,Comedy,168027,en,Freaky Deaky,4.448353,"[{""name"": ""Final Cut Productions"", ""id"": 3120}, {""name"": ""The Matthau Company"", ""id"": 52324}]",2012-04-22,,90.0,Released,Freaky Deaky,4.9,18,Christian Slater Michael Jai White Crispin Glover Billy Burke Breanne Racano,Charles Matthau,False,5.82,2012,4,['Comedy'],Final Cut Productions,
3516,5800000.0,Action Drama Thriller War,3482,en,The Train,4.49029,"[{""name"": ""Les Productions Artistes Associ\u00e9s"", ""id"": 64}, {""name"": ""Les Films Ariane"", ""id"": 7110}, {""name"": ""Dear Film Produzione"", ""id"": 11929}]",1964-09-21,6800000.0,133.0,Released,The Train,7.2,72,Burt Lancaster Paul Scofield Jeanne Moreau Suzanne Flon Michel Simon,John Frankenheimer,True,6.72,1964,9,"['Action', 'Drama', 'Thriller', 'War']",Les Productions Artistes Associés,0.17
3517,,Drama Thriller,135595,en,Trade Of Innocents,2.204138,[],2012-09-27,,91.0,Released,Trade Of Innocents,5.5,12,Dermot Mulroney Mira Sorvino John Billingsley Trieu Tran Ki\u1ec1u Chinh,Christopher Bessette,False,6.0,2012,9,"['Drama', 'Thriller']",,
3518,6000000.0,Action Crime Drama Thriller,8982,th,ต้มยำกุ้ง,11.81832,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Sahamongkol Film International"", ""id"": 6018}, {""name"": ""Vivendi"", ""id"": 8211}]",2005-08-11,27165581.0,108.0,Released,The Protector,6.8,167,Tony Jaa Petchtai Wongkamlao Bongkoj Khongmalai Xing Jing Nathan Jones,Prachya Pinkaew,True,6.63,2005,8,"['Action', 'Crime', 'Drama', 'Thriller']",The Weinstein Company,3.53
3519,,Comedy,89861,en,Stiff Upper Lips,0.356495,[],1998-06-12,,99.0,Released,Stiff Upper Lips,10.0,1,Georgina Cates Peter Ustinov Prunella Scales Samuel West Sean Pertwee,Gary Sinyor,False,6.18,1998,6,['Comedy'],,
3520,3500159.0,Comedy Drama Romance,455,en,Bend It Like Beckham,22.054546,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Kintop Pictures"", ""id"": 1490}, {""name"": ""Filmf\u00f6rderung Hamburg"", ""id"": 2406}, {""name"": ""UK Film Council"", ""id"": 2452}]",2002-04-11,76578641.0,112.0,Released,Bend It Like Beckham,6.2,578,Parminder Nagra Keira Knightley Jonathan Rhys Meyers Anupam Kher Shaheen Khan,Gurinder Chadha,True,6.19,2002,4,"['Comedy', 'Drama', 'Romance']",Fox Searchlight Pictures,20.88
3521,,Drama,57022,en,Sunshine State,4.245123,[],2002-06-21,,141.0,Released,Sunshine State,6.0,10,Alan King Angela Bassett Timothy Hutton Mary Steenburgen Clifton James,John Sayles,False,6.09,2002,6,['Drama'],,
3522,5800000.0,Action Adventure Drama,14351,en,Crossover,3.201886,"[{""name"": ""360 Pictures"", ""id"": 2894}, {""name"": ""Dribble Productions"", ""id"": 2895}, {""name"": ""Platinum Equity"", ""id"": 2896}]",2006-09-01,7000000.0,95.0,Released,Crossover,4.2,10,Anthony Mackie Marcello Thedford Allen Payne Wesley Jonathan Wayne Brady,Preston A. Whitmore II,True,5.82,2006,9,"['Action', 'Adventure', 'Drama']",360 Pictures,0.21
3523,,Action Comedy,147767,en,Khiladi 786,0.114342,[],2012-12-07,126.0,139.0,Released,Khiladi 786,4.7,11,Akshay Kumar Asin Thottumkal Himesh Reshammiya Mithun Chakraborty Raj Babbar,Ashish R. Mohan,False,5.88,2012,12,"['Action', 'Comedy']",,
3524,5600000.0,Thriller Horror,10664,es,[REC]²,22.341462,"[{""name"": ""Filmax"", ""id"": 3631}]",2009-09-15,18469680.0,85.0,Released,[REC]²,6.4,489,Manuela Velasco Ferran Terraza Claudia Silva Javier Botet Pablo Rosso,Jaume Balaguer\u00f3,True,6.37,2009,9,"['Thriller', 'Horror']",Filmax,2.3
3525,,Comedy Music Family,55567,en,Standing Ovation,0.3059219999999999,[],2010-07-16,531826.0,105.0,Released,Standing Ovation,3.9,6,Kayla Jackson Kayla Raparelli Sal Dupree Al Sapienza Alexis Biesiada,Stewart Raffill,False,5.9,2010,7,"['Comedy', 'Music', 'Family']",,
3526,5500000.0,Comedy Crime Drama,9277,en,The Sting,28.500913,"[{""name"": ""Universal Pictures"", ""id"": 33}]",1973-12-25,159616327.0,129.0,Released,The Sting,7.9,622,Paul Newman Robert Redford Robert Shaw Charles Durning Ray Walston,George Roy Hill,True,7.75,1973,12,"['Comedy', 'Crime', 'Drama']",Universal Pictures,28.02
3527,5500000.0,Drama History,9443,en,Chariots of Fire,10.439971,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Enigma Productions"", ""id"": 7049}, {""name"": ""The Ladd Company"", ""id"": 7965}, {""name"": ""Allied Stars, Ltd."", ""id"": 8770}]",1981-05-15,58972904.0,123.0,Released,Chariots of Fire,6.8,207,Ben Cross Ian Charleson Cheryl Campbell Alice Krige Nigel Havers,Hugh Hudson,True,6.65,1981,5,"['Drama', 'History']",Twentieth Century Fox Film Corporation,9.72
3528,,Comedy Drama Romance,16186,en,Diary of a Mad Black Woman,3.784535,"[{""name"": ""Lions Gate Films"", ""id"": 35}]",2005-02-25,,116.0,Released,Diary of a Mad Black Woman,6.4,71,Kimberly Elise Steve Harris Tyler Perry Shemar Moore Vickie Eng,Darren Grant,False,6.27,2005,2,"['Comedy', 'Drama', 'Romance']",Lions Gate Films,
3529,,Drama,7863,en,Shine,10.396305,"[{""name"": ""Fine Line Features"", ""id"": 8}, {""name"": ""Australian Film Finance Corporation (AFFC)"", ""id"": 8724}, {""name"": ""Film Victoria"", ""id"": 11840}, {""name"": ""South Australian Feature Film Company"", ""id"": 41999}]",1996-01-21,,105.0,Released,Shine,7.3,131,Geoffrey Rush Noah Taylor Armin Mueller-Stahl Justin Braine Sonia Todd,Scott Hicks,False,6.94,1996,1,['Drama'],Fine Line Features,
3530,6000000.0,Romance Comedy Drama,138697,en,Don Jon,33.296684,"[{""name"": ""Voltage Pictures"", ""id"": 10255}, {""name"": ""Ram Bergman Productions"", ""id"": 11092}, {""name"": ""HitRecord Films"", ""id"": 14578}]",2013-07-26,,90.0,Released,Don Jon,5.9,1671,Joseph Gordon-Levitt Scarlett Johansson Julianne Moore Tony Danza Glenne Headly,Joseph Gordon-Levitt,False,5.91,2013,7,"['Romance', 'Comedy', 'Drama']",Voltage Pictures,
